name,url,country,alpha_two_code,state_province,domain
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),https://mbzuai.ac.ae/,United Arab Emirates,AE,Abu Dhabi,mbzuai.ac.ae
"Centro Universitário de Brasília, UNICEUB",https://www.uniceub.br,Brazil,BR,,uniceub.br
Kharkiv National University,https://karazin.ua,Ukraine,UA,,karazin.ua
Universidad Técnica Federico Santa María,https://usm.cl,Chile,CL,,usm.cl
IÉSEG School of Management,https://ieseg.fr,France,FR,,ieseg.fr
Sun Yat-Sen University,https://sysu.edu.cn,China,CN,,mail.sysu.edu.cn
Hunan University,https://www.hnu.edu.cn,China,CN,,hnu.edu.cn
Académie de Paris,https://www.ac-paris.fr/,France,FR,,ac-paris.fr
Académie d'Aix-Marseille,https://www.ac-aix-marseille.fr/,France,FR,,ac-aix-marseille.fr
Académie de Créteil,https://www.ac-creteil.fr/,France,FR,,ac-creteil.fr
Marywood University,https://www.marywood.edu,United States,US,,marywood.edu
University of Petroleum and Energy Studies,https://www.upes.ac.in/,India,IN,Dehradun,upes.ac.in
Ashoka University,https://www.ashoka.edu.in,India,IN,Haryana,ashoka.edu.in
Cégep de Saint-Jérôme,https://www.cstj.qc.ca,Canada,CA,Quebec,cstj.qc.ca
Lindenwood University,https://www.lindenwood.edu/,United States,US,,lindenwood.edu
Lovely Professional University,https://www.lpu.in/,India,IN,Punjab,lpu.in
Sullivan University,https://sullivan.edu/,United States,US,,sullivan.edu
Florida State College at Jacksonville,https://www.fscj.edu/,United States,US,,fscj.edu
Xavier University,https://www.xavier.edu/,United States,US,,xavier.edu
Tusculum College,https://home.tusculum.edu/,United States,US,,tusculum.edu
Claremont School of Theology,https://cst.edu/,United States,US,,cst.edu
Somaiya Vidyavihar,https://somaiya.edu/,India,IN,,somaiya.edu
Columbia College (SC),https://www.columbiasc.edu/,United States,US,,columbiasc.edu
Keller Graduate School of Management,https://www.keller.edu/,United States,US,,keller.edu
Monroe College,https://monroecollege.edu/,United States,US,,monroecollege.edu
San Mateo County Community College District,https://smccd.edu/,United States,US,,smccd.edu
Los Rios Community College District,https://losrios.edu/,United States,US,,losrios.edu
DigiPen Institute of Technology,https://www.digipen.edu/,United States,US,,digipen.edu
University of Pittsburgh Medical Center,https://www.upmc.com/,United States,US,Pennsylvania,upmc.edu
Claremont Graduate University,https://www.cgu.edu/,United States,US,,cgu.edu
The University of Texas at Rio Grande Valley,https://www.utrgv.edu/,United States,US,Texas,utrgv.edu
College of Mount Saint Vincent,https://mountsaintvincent.edu/,United States,US,,mountsaintvincent.edu
University of Arkansas System eVersity,https://www.uasys.edu/,United States,US,,uasys.edu
ECPI University,https://www.ecpi.edu/,United States,US,,ecpi.edu
University of Mary Washington,https://www.umw.edu/,United States,US,,umw.edu
Baldwin Wallace University,https://www.bw.edu/,United States,US,,bw.edu
California State University Channel Islands,https://www.csuci.edu/,United States,US,,csuci.edu
United States Coast Guard Academy,https://www.uscga.edu/,United States,US,,uscga.edu
Athens State University,https://www.athens.edu/,United States,US,,athens.edu
The Scripps Research Institute,https://scripps.edu/,United States,US,,scripps.edu
Eastern Florida State College,https://www.easternflorida.edu/,United States,US,,easternflorida.edu
Western New England University,https://www1.wne.edu/,United States,US,,wne.edu
King University,https://king.edu/,United States,US,,king.edu
Georgia Gwinnett College,https://ggc.edu/,United States,US,,ggc.edu
Trident University,https://www.trident.edu/,United States,US,,trident.edu
Alliant International University,https://www.alliant.edu/,United States,US,,alliant.edu
Mississippi Valley State University,https://mvsu.edu/,United States,US,,mvsu.edu
Roosevelt University,https://www.roosevelt.edu/,United States,US,,roosevelt.edu
ITT Technical Institute,https://itt-tech.info/,United States,US,,itt-tech.edu
Illinois Eastern Community Colleges,https://iecc.edu/,United States,US,,iecc.edu
Park University,https://park.edu/,United States,US,,park.edu
Utah Valley University,https://uvu.edu/,United States,US,Utah,uvu.edu
Wisconsin Lutheran College,https://www.wlc.edu/,United States,US,,wlc.edu
Riverside Community College District,https://www.rccd.edu/,United States,US,,rccd.edu
Wake Forest Baptist Health,https://www.wakehealth.edu/,United States,US,,wakehealth.edu
University of Massachusetts Boston,https://www.umb.edu/,United States,US,,umb.edu
Florida Polytechnic University,https://floridapoly.edu/,United States,US,Florida,floridapoly.edu
Wagner College,https://wagner.edu/,United States,US,,wagner.edu
Wilmington University,https://www.wilmu.edu/,United States,US,,wilmu.edu
International Technological University,https://itu.edu/,United States,US,,itu.edu
Young Harris College,https://www.yhc.edu/,United States,US,,yhc.edu
University of Findlay,https://www.findlay.edu/,United States,US,,findlay.edu
Philadelphia College of Osteopathic Medicine,https://www.pcom.edu/,United States,US,,pcom.edu
Yosemite Community College District,https://www.yosemite.edu/,United States,US,,yosemite.edu
Coastal Alabama Community College,https://www.coastalalabama.edu/,United States,US,,coastalalabama.edu
Purdue University Northwest,https://www.pnw.edu/,United States,US,,pnw.edu
Columbia Basin College,https://www.columbiabasin.edu/,United States,US,,columbiabasin.edu
Seattle Colleges,https://www.seattlecolleges.edu/,United States,US,,seattlecolleges.edu
Lipscomb University,https://www.lipscomb.edu/,United States,US,,lipscomb.edu
Tiffin University,https://www.tiffin.edu/,United States,US,,tiffin.edu
NorthCap University,https://www.ncuindia.edu/,India,IN,Haryana,ncuindia.edu
Troy University,https://troy.edu/,United States,US,,troy.edu
42 US,https://www.42.us.org/,United States,US,,student.42.us.org
California Baptist University,https://www.calbaptist.edu/,United States,US,,calbaptist.edu
Stevenson University,https://www.stevenson.edu/,United States,US,,stevenson.edu
Marine Biological Laboratory,https://www.mbl.edu/,United States,US,,mbl.edu
Maryville University,https://www.maryville.edu/,United States,US,,maryville.edu
University of Mississippi Medical Center,https://www.umc.edu/,United States,US,,umc.edu
University of Central Oklahoma,https://www.uco.edu/,United States,US,,uco.edu
Hallmark University,https://www.hallmarkuniversity.edu/,United States,US,,hallmarkuniversity.edu
Keiser University,https://www.keiseruniversity.edu/,United States,US,,keiseruniversity.edu
St. Johns River State College,https://www.sjrstate.edu/,United States,US,,sjrstate.edu
Indian River State College,https://www.irsc.edu/,United States,US,,irsc.edu
Barnard College,https://www.barnard.edu/,United States,US,,barnard.edu
California Southern University,https://www.calsouthern.edu/,United States,US,,calsouthern.edu
University of La Verne,https://www.laverne.edu/,United States,US,,laverne.edu
Washington & Jefferson College,https://www.washjeff.edu/,United States,US,,washjeff.edu
University of the People,https://www.uopeople.edu/,United States,US,,uopeople.edu
Touro College,https://www.touro.edu/,United States,US,,touro.edu
New Jersey City University,https://www.njcu.edu/,United States,US,,njcu.edu
Lander University,https://www.lander.edu/,United States,US,,lander.edu
SUNY Maritime College,https://www.sunymaritime.edu/,United States,US,,sunymaritime.edu
Lesley University,https://www.lesley.edu/,United States,US,,lesley.edu
Laurus College,https://www.lauruscollege.edu/,United States,US,,lauruscollege.edu
National Park College,https://www.np.edu/,United States,US,,np.edu
Oklahoma Christian University,https://www.oc.edu/,United States,US,,oc.edu
San Diego Christian College,https://www.sdcc.edu/,United States,US,,sdcc.edu
SANS Technology Institute,https://www.sans.edu/,United States,US,,sans.edu
Pasco-Hernando State College,https://www.phsc.edu/,United States,US,,phsc.edu
New College of Florida,https://www.ncf.edu/,United States,US,,ncf.edu
Grand Canyon University,https://www.gcu.edu/,United States,US,,gcu.edu
Cold Spring Harbor Laboratory,https://www.cshl.edu/,United States,US,,cshl.edu
Albany State University,https://www.asurams.edu/,United States,US,,asurams.edu
Lasell College,https://www.lasell.edu/,United States,US,,lasell.edu
Contra Costa Community College District,https://www.4cd.edu/,United States,US,,4cd.edu
Mount St. Mary's University,https://www.msmary.edu/,United States,US,,msmary.edu
Northwest Florida State College,https://www.nwfsc.edu/,United States,US,,nwfsc.edu
West Virginia Wesleyan College,https://www.wvwc.edu/,United States,US,,wvwc.edu
Utica College,https://www.utica.edu/,United States,US,,utica.edu
College of Southern Nevada,https://www.csn.edu/,United States,US,NV,csn.edu
University of North Georgia,https://www.ung.edu/,United States,US,,ung.edu
The Principia,https://www.principia.edu/,United States,US,,principia.edu
Lynn University,https://www.lynn.edu/,United States,US,,lynn.edu
Colorado Community College System,https://www.cccs.edu/,United States,US,,cccs.edu
Valencia College,https://www.valenciacollege.edu/,United States,US,,valenciacollege.edu
St. Petersburg College,https://www.spcollege.edu/,United States,US,,spcollege.edu
American Public University System,https://www.apus.edu/,United States,US,,apus.edu
Full Sail University,https://www.fullsail.edu/,United States,US,,fullsail.edu
YTI Career Institute,https://www.yti.edu/,United States,US,,yti.edu
Defense Language Institute Foreign Language Center,https://www.dliflc.edu/,United States,US,,dliflc.edu
Columbus State University,https://www.columbusstate.edu/,United States,US,,columbusstate.edu
Morehead State University,https://www.moreheadstate.edu/,United States,US,,moreheadstate.edu
Colorado State University - Global Campus,https://www.csuglobal.edu/,United States,US,,csuglobal.edu
North Dakota University System,https://www.ndus.edu/,United States,US,,ndus.edu
University of Houston-Downtown,https://www.uhd.edu/,United States,US,,uhd.edu
"California Polytechnic State University, Pomona",https://www.cpp.edu/,United States,US,,cpp.edu
Baker College,https://www.baker.edu/,United States,US,,baker.edu
The College of New Jersey,https://www.tcnj.edu/,United States,US,,tcnj.edu
Abilene Christian University,https://www.acu.edu/,United States,US,,acu.edu
Adelphi University,https://www.adelphi.edu/,United States,US,,adelphi.edu
Agnes Scott College,https://www.agnesscott.edu/,United States,US,,agnesscott.edu
Aiken Technical College,https://www.atc.edu/,United States,US,,atc.edu
Alabama A&M University,https://www.aamu.edu/,United States,US,,aamu.edu
Alabama State University,https://www.alasu.edu/,United States,US,,alasu.edu
Alamo Colleges,https://www.alamo.edu/,United States,US,,aloma.edu
Albion College,https://www.albion.edu/,United States,US,,albion.edu
Alma College,https://www.alma.edu/,United States,US,,alma.edu
Alverno College,https://www.alverno.edu/,United States,US,,alverno.edu
Ambassador University,https://www.ambassador.edu/,United States,US,,ambassador.edu
American International College,https://www.aic.edu/,United States,US,,aic.edu
American University,https://www.american.edu/,United States,US,,american.edu
Amherst College,https://www.amherst.edu/,United States,US,,amherst.edu
Andrews University,https://www.andrews.edu/,United States,US,,andrews.edu
Angelo State University,https://www.angelo.edu/,United States,US,,angelo.edu
Anne Arundel Community College,https://www.aacc.edu/,United States,US,,aacc.edu
Antioch New England,https://www.antiochne.edu/,United States,US,,antiochne.edu
Antioch University,https://www.antioch.edu/,United States,US,,antioch.edu
Antioch University - Los Angeles,https://www.antiochla.edu/,United States,US,,antiochla.edu
Appalachian State University,https://www.appstate.edu/,United States,US,,appstate.edu
Aquinas College,https://www.aquinas.edu/,United States,US,,aquinas.edu
Arcadia College,https://www.arcadia.edu/,United States,US,,arcadia.edu
Arizona State University,https://www.asu.edu/,United States,US,,asu.edu
Arizona Western College,https://www.azwestern.edu/,United States,US,,azwestern.edu
Arkansas State University,https://www.astate.edu/,United States,US,,astate.edu
Arkansas Tech University,https://www.atu.edu/,United States,US,,atu.edu
Ashland University,https://www.ashland.edu/,United States,US,,ashland.edu
Assumption College,https://www.assumption.edu/,United States,US,,assumption.edu
Auburn University,https://www.auburn.edu/,United States,US,,auburn.edu
Auburn University at Montgomery,https://www.aum.edu/,United States,US,,aum.edu
Augsburg College,https://www.augsburg.edu/,United States,US,,augsburg.edu
Augustana College (IL),https://www.augustana.edu/,United States,US,,augustana.edu
Augustana College (SD),https://www.augie.edu/,United States,US,,augie.edu
Augusta University,https://www.augusta.edu/,United States,US,,gru.edu
Aurora University,https://www.aurora.edu/,United States,US,,aurora.edu
Austin College,https://www.austincollege.edu/,United States,US,,austincollege.edu
Austin Community College,https://www.austincc.edu/,United States,US,,austincc.edu
Austin Peay State University,https://www.apsu.edu/,United States,US,,apsu.edu
Averett College,https://www.averett.edu/,United States,US,,averett.edu
Avila College,https://www.avila.edu/,United States,US,,avila.edu
Azusa Pacific University,https://www.apu.edu/,United States,US,,apu.edu
Babson College,https://www.babson.edu/,United States,US,,babson.edu
Baker University,https://www.bakeru.edu/,United States,US,,bakeru.edu
Ball State University,https://www.bsu.edu/,United States,US,,bsu.edu
Bard College,https://www.bard.edu/,United States,US,,bard.edu
Barry University,https://www.barry.edu/,United States,US,,barry.edu
Bastyr University,https://www.bastyr.edu/,United States,US,,bastyr.edu
Bates College,https://www.bates.edu/,United States,US,,bates.edu
Baylor College of Medicine,https://www.bcm.edu/,United States,US,,bcm.edu
Baylor University,https://www.baylor.edu/,United States,US,,baylor.edu
Bellevue University,https://www.bellevue.edu/,United States,US,,bellevue.edu
Belmont University,https://www.belmont.edu/,United States,US,,belmont.edu
Beloit College,https://www.beloit.edu/,United States,US,,beloit.edu
